"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Mark Site Name","Mark Site Code Value","Release Site Name","Release Site Code Value","CTH Count"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2020 1:24:42 PM","03","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2020 1:24:43 PM","03","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2020 1:26:26 PM","02","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2020 1:27:46 PM","01","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2020 1:27:47 PM","01","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/29/2020 1:27:48 PM","01","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/3/2020 4:39:01 PM","06","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/3/2020 4:50:59 PM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","9/3/2020 4:51:00 PM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2020 7:14:09 AM","11","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2020 7:17:41 AM","0F","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2020 7:36:24 AM","08","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2020 7:36:25 AM","08","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2020 7:41:16 AM","03","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2020 7:41:17 AM","03","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2020 9:27:39 AM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","9/6/2020 9:27:44 AM","01","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/10/2020 5:50:23 PM","03","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/10/2020 5:56:50 PM","02","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:18:56 AM","37","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:41:35 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:43:18 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:48:23 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:48:39 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:49:19 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:53:54 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:54:46 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:57:08 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 9:57:28 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 10:00:51 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 10:01:09 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 10:05:54 AM","0B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/15/2020 10:05:59 AM","0A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2020 11:27:17 AM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2020 11:27:18 AM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2020 11:27:31 AM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2020 11:27:32 AM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2020 11:28:19 AM","02","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2020 11:28:24 AM","01","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","9/2/2020 11:28:25 AM","01","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/3/2020 4:08:26 PM","A4","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/3/2020 4:13:30 PM","A3","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/3/2020 4:26:39 PM","A2","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D7360F","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/3/2020 4:29:31 PM","A1","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Mark","Acclimation Pond","CHIP","2/20/2018 12:07:35 PM","NA","0","CHIWAR","4/30/2018 5:35:00 PM","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/9/2020 11:22:30 PM","0A","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/9/2020 11:22:47 PM","04","120","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","UWE","10/16/2020 8:22:19 AM","B5","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","UWE","10/16/2020 8:22:20 AM","B5","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/26/2020 4:17:51 PM","0F","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/26/2020 4:20:46 PM","0E","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/26/2020 4:20:47 PM","0E","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/26/2020 4:21:52 PM","0C","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/26/2020 4:24:32 PM","0A","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/26/2020 4:24:46 PM","08","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/26/2020 4:27:03 PM","06","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","7/26/2020 4:29:15 PM","04","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/27/2020 3:31:39 PM","04","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/27/2020 3:32:24 PM","03","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/27/2020 3:32:25 PM","03","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/27/2020 3:34:28 PM","02","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/27/2020 3:34:29 PM","02","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/27/2020 3:36:16 PM","01","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","7/27/2020 3:36:17 PM","01","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/6/2020 1:09:54 PM","08","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/6/2020 1:09:55 PM","08","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/6/2020 1:10:14 PM","08","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/6/2020 1:10:15 PM","08","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","JO1","8/6/2020 1:12:46 PM","04","100","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/22/2020 2:57:54 PM","03","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/22/2020 3:04:04 PM","01","110","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:27:54 AM","37","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:29:10 AM","33","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:39:54 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:40:41 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:41:57 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:42:44 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:43:47 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:44:20 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:45:00 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:45:08 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:46:29 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:49:13 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:49:33 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:50:43 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:51:00 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 7:53:56 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 11:40:27 AM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 11:40:35 AM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 11:41:33 AM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 11:42:18 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 11:43:29 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 11:45:59 AM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:06:34 PM","2D","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:18:34 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:18:52 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:40:11 PM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:46:54 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:47:14 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:52:52 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:54:32 PM","2C","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:54:46 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:57:09 PM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 12:58:26 PM","2A","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
"3DD.0077D745D8","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/31/2020 1:24:23 PM","2B","140","","","CHIP - Chiwawa Rearing Pond","CHIP","CHIWAR - Chiwawa River","CHIWAR","1"
