"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:15:05 AM","A3","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:16:09 AM","A3","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:16:58 AM","A4","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:19:50 AM","A3","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:19:53 AM","A4","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:20:55 AM","A3","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:22:04 AM","A4","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:22:09 AM","A3","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:24:07 AM","A4","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:26:49 AM","A1","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/13/2025 5:27:38 AM","A0","110","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 5:00:34 AM","A3","180","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 6:18:07 AM","08","180","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 6:18:08 AM","08","180","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 6:18:18 AM","06","180","","","1"
"3DD.0078DE1B39","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/14/2025 6:18:19 AM","06","180","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","10/8/2025 7:20:45 AM","NA","0","PRDLD1","10/8/2025 7:20:45 AM","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","11/20/2025 8:02:25 PM","01","120","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MRC","2/7/2026 5:59:44 PM","06","100","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","TWR","3/3/2026 8:54:12 PM","B2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/8/2025 8:54:31 AM","04","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/8/2025 8:59:14 AM","01","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 6:06:26 AM","37","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 6:19:17 AM","33","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 6:28:26 AM","2C","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 6:31:34 AM","2A","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 6:54:26 AM","2B","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 6:54:52 AM","2C","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 6:57:23 AM","2D","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 6:58:21 AM","2A","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 6:59:04 AM","2B","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:02:47 AM","2B","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:03:05 AM","2A","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:03:13 AM","2D","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:06:24 AM","2C","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:06:56 AM","2A","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:11:02 AM","2A","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:11:43 AM","2B","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:12:13 AM","2A","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:15:13 AM","2A","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:15:23 AM","2C","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:17:39 AM","2D","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:17:55 AM","2B","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:20:33 AM","0B","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:20:39 AM","0A","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:21:43 AM","0B","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/14/2025 7:21:48 AM","0A","140","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:17:43 AM","A3","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:18:49 AM","A1","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:22:25 AM","A2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:22:26 AM","A2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:23:00 AM","A3","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:24:20 AM","A4","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:24:37 AM","A2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:24:38 AM","A2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:24:39 AM","A2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:26:45 AM","A2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:26:46 AM","A2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:26:58 AM","A3","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:27:10 AM","A4","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:27:30 AM","A2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:27:31 AM","A2","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/16/2025 7:28:44 AM","A0","110","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/21/2025 9:25:51 AM","A1","180","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/21/2025 12:19:02 PM","03","180","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/21/2025 12:19:03 PM","03","180","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/21/2025 12:20:35 PM","02","180","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/21/2025 12:20:36 PM","02","180","","","1"
"3DD.0078DE1B3A","Steelhead","Hatchery Reared","Recapture","Trap or Weir","TWISPW","3/19/2026 8:40:00 AM","NA","0","TWISPW","3/19/2026 8:50:00 AM","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","10/13/2025 12:14:03 PM","NA","0","PRDLD1","10/13/2025 12:14:03 PM","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MCL","3/28/2026 7:58:01 PM","03","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MCL","3/28/2026 7:58:33 PM","02","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MCL","3/28/2026 7:58:51 PM","01","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MCL","4/27/2026 3:17:40 PM","01","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MCL","4/27/2026 3:17:51 PM","02","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MCL","4/27/2026 3:18:04 PM","03","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/13/2025 1:21:06 PM","03","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/13/2025 1:24:13 PM","02","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:31:49 AM","37","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:36:02 AM","33","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:42:37 AM","2C","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:44:22 AM","2C","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:44:40 AM","2A","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:50:48 AM","2B","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:51:23 AM","2A","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:51:41 AM","2C","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:53:15 AM","2C","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:54:30 AM","2C","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 6:54:45 AM","2A","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:01:07 AM","2A","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:01:39 AM","2B","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:01:50 AM","2C","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:02:38 AM","2A","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:05:39 AM","2A","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:05:47 AM","2C","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:06:19 AM","2B","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:08:07 AM","0B","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:08:16 AM","0A","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:09:06 AM","0B","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:10:15 AM","0B","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/16/2025 7:10:56 AM","0A","140","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:35:54 AM","A4","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:36:51 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:36:52 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:36:53 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:36:54 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:38:54 AM","A0","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:41:52 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:41:53 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:42:13 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:43:23 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:43:24 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:43:27 AM","A1","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:43:40 AM","A4","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:54:26 AM","A4","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:55:01 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:55:50 AM","A0","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:57:31 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:57:32 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:57:33 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 9:57:57 AM","A4","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:08:21 AM","A3","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:08:47 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:08:48 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:09:14 AM","A0","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:09:45 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:09:54 AM","A4","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:17:50 AM","A4","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:18:07 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:18:08 AM","A2","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/17/2025 10:19:12 AM","A0","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Hatchery Returns","EBO","10/19/2025 4:42:58 PM","02","110","","","1"
"3DD.0078DE1B3B","Steelhead","Hatchery Reared","Observation","Hatchery Returns","EBO","10/19/2025 7:48:02 PM","02","110","","","1"
